city,date,max_temp,min_temp,max_wind_speed,max_wind_gusts,weather_code,max_precipitation_probability,sum_precipitation,risk_score,avg_temp,temp_category,wind_category,precipitation_category
Al Aaroui,2026-09-22,26.8,17.1,20.4,35.3,45,0,0.0,0,21.950000000000003,Mild,Moderate,Sunny
Mrirt,2026-09-20,33.1,17.6,17.3,36.7,3,0,0.0,20,25.35,Warm,Moderate,Sunny
Mrirt,2026-09-21,32.2,18.3,22.7,50.4,3,0,0.0,20,25.25,Warm,Moderate,Sunny
Mrirt,2026-09-22,31.5,16.5,20.8,44.3,1,0,0.0,20,24.0,Mild,Moderate,Sunny
Tineghir,2026-09-20,27.0,17.4,12.0,19.1,3,15,0.1,15,22.2,Mild,Light,Sunny
Tineghir,2026-09-21,27.3,18.4,30.4,47.2,80,25,0.3,15,22.85,Mild,Breezy,Very Light
Tineghir,2026-09-22,29.6,17.8,22.3,34.6,2,0,0.0,0,23.700000000000003,Mild,Moderate,Sunny
Bouknadel,2026-09-20,31.4,20.4,10.6,20.5,1,0,0.0,20,25.9,Warm,Light,Sunny
Bouknadel,2026-09-21,30.2,20.7,12.3,21.2,2,0,0.0,20,25.45,Warm,Light,Sunny
Bouknadel,2026-09-22,28.7,20.1,11.2,20.5,45,0,0.0,0,24.4,Mild,Light,Sunny
Cabo Bojador,2026-09-20,27.5,19.5,26.5,48.2,0,0,0.0,0,23.5,Mild,Breezy,Sunny
Cabo Bojador,2026-09-21,28.6,20.9,26.4,46.8,3,2,0.0,0,24.75,Mild,Breezy,Sunny
Cabo Bojador,2026-09-22,26.6,20.9,25.3,46.4,3,1,0.0,0,23.75,Mild,Breezy,Sunny
Zagora,2026-09-20,33.5,23.8,13.7,28.8,3,3,0.0,20,28.65,Warm,Light,Sunny
Zagora,2026-09-21,32.9,23.5,16.3,30.6,80,23,0.5,35,28.2,Warm,Moderate,Very Light
Zagora,2026-09-22,34.7,24.1,10.2,19.1,2,0,0.0,20,29.400000000000002,Warm,Light,Sunny
Azemmour,2026-09-20,28.7,19.1,12.7,23.4,45,0,0.0,0,23.9,Mild,Light,Sunny
Azemmour,2026-09-21,30.7,20.4,14.2,26.3,45,0,0.0,20,25.549999999999997,Warm,Light,Sunny
Azemmour,2026-09-22,29.4,18.3,15.2,27.7,45,0,0.0,0,23.85,Mild,Moderate,Sunny
El Hajeb,2026-09-20,32.1,21.1,20.3,45.0,3,0,0.0,20,26.6,Warm,Moderate,Sunny
El Hajeb,2026-09-21,32.4,21.9,22.8,47.9,2,0,0.0,20,27.15,Warm,Moderate,Sunny
El Hajeb,2026-09-22,30.8,20.9,20.0,42.5,1,0,0.0,20,25.85,Warm,Moderate,Sunny
Jerada,2026-09-20,28.4,16.5,18.4,43.6,3,30,0.1,15,22.45,Mild,Moderate,Sunny
Jerada,2026-09-21,27.5,17.0,22.3,48.6,3,0,0.0,0,22.25,Mild,Moderate,Sunny
Jerada,2026-09-22,27.1,15.3,17.6,38.9,3,0,0.0,0,21.200000000000003,Mild,Moderate,Sunny
El Aïoun,2026-09-20,30.9,17.9,20.9,34.2,45,3,0.0,20,24.4,Mild,Moderate,Sunny
El Aïoun,2026-09-21,29.9,18.7,18.9,31.7,45,0,0.0,0,24.299999999999997,Mild,Moderate,Sunny
El Aïoun,2026-09-22,29.1,14.5,14.1,23.8,45,0,0.0,0,21.8,Mild,Light,Sunny
Tameslouht,2026-09-20,36.7,23.8,21.3,33.5,3,8,0.2,55,30.25,Hot,Moderate,Very Light
Tameslouht,2026-09-21,37.2,24.7,24.4,39.6,3,0,0.0,40,30.950000000000003,Hot,Moderate,Sunny
Tameslouht,2026-09-22,36.8,22.4,17.9,28.8,0,0,0.0,40,29.599999999999998,Warm,Moderate,Sunny
Sidi Yahia El Gharb,2026-09-20,39.1,22.0,17.6,31.3,1,0,0.0,40,30.55,Hot,Moderate,Sunny
Sidi Yahia El Gharb,2026-09-21,36.6,20.4,16.0,29.2,2,0,0.0,40,28.5,Warm,Moderate,Sunny
Sidi Yahia El Gharb,2026-09-22,35.1,18.7,14.8,27.0,3,0,0.0,40,26.9,Warm,Light,Sunny
Chichaoua,2026-09-20,37.1,23.2,28.9,48.2,3,3,0.0,40,30.15,Hot,Breezy,Sunny
Chichaoua,2026-09-21,37.9,22.9,26.5,43.2,3,0,0.0,40,30.4,Hot,Breezy,Sunny
Chichaoua,2026-09-22,37.9,20.9,22.3,37.1,0,0,0.0,40,29.4,Warm,Moderate,Sunny
Al ’Attawia,2026-09-20,36.0,22.3,15.0,31.3,3,10,0.1,55,29.15,Warm,Light,Sunny
Al ’Attawia,2026-09-21,35.7,22.4,16.4,29.9,3,3,0.0,40,29.05,Warm,Moderate,Sunny
Al ’Attawia,2026-09-22,35.2,20.3,16.5,29.9,1,0,0.0,40,27.75,Warm,Moderate,Sunny
Tabount,2026-09-20,29.8,19.1,10.7,22.3,61,15,0.3,15,24.450000000000003,Mild,Light,Very Light
Tabount,2026-09-21,29.3,20.1,15.9,31.7,80,25,1.4,15,24.700000000000003,Mild,Moderate,Very Light
Tabount,2026-09-22,32.9,17.0,29.3,51.1,1,0,0.0,20,24.95,Mild,Breezy,Sunny
Zaïo,2026-09-20,28.4,20.9,17.8,39.6,3,0,0.0,0,24.65,Mild,Moderate,Sunny
Zaïo,2026-09-21,28.7,19.5,16.1,38.2,45,0,0.0,0,24.1,Mild,Moderate,Sunny
Zaïo,2026-09-22,28.4,16.9,11.8,24.5,45,0,0.0,0,22.65,Mild,Light,Sunny
Aguelmous,2026-09-20,32.3,19.4,21.0,41.4,2,0,0.0,20,25.849999999999998,Warm,Moderate,Sunny
Aguelmous,2026-09-21,32.3,19.7,23.1,46.4,3,0,0.0,20,26.0,Warm,Moderate,Sunny
Aguelmous,2026-09-22,31.1,18.3,18.1,39.2,1,0,0.0,20,24.700000000000003,Mild,Moderate,Sunny
Asilah,2026-09-20,29.8,24.0,30.7,54.4,1,0,0.0,0,26.9,Warm,Breezy,Sunny
Asilah,2026-09-21,31.0,23.6,23.9,42.1,1,0,0.0,20,27.3,Warm,Moderate,Sunny
Asilah,2026-09-22,30.9,22.4,19.2,34.2,1,0,0.0,20,26.65,Warm,Moderate,Sunny
Imzouren,2026-09-20,29.7,21.0,23.7,42.1,2,0,0.0,0,25.35,Warm,Moderate,Sunny
Imzouren,2026-09-21,29.3,19.8,18.4,32.8,1,0,0.0,0,24.55,Mild,Moderate,Sunny
Imzouren,2026-09-22,27.5,18.1,14.8,26.6,3,0,0.0,0,22.8,Mild,Light,Sunny
Mediouna,2026-09-20,35.5,19.3,17.7,32.0,2,0,0.0,40,27.4,Warm,Moderate,Sunny
Mediouna,2026-09-21,37.5,21.1,20.0,36.4,2,0,0.0,40,29.3,Warm,Moderate,Sunny
Mediouna,2026-09-22,35.0,18.3,16.9,30.2,0,0,0.0,20,26.65,Warm,Moderate,Sunny
Demnat,2026-09-20,32.8,22.1,13.2,27.0,3,10,0.0,20,27.45,Warm,Light,Sunny
Demnat,2026-09-21,31.9,21.3,13.5,25.6,3,5,0.7,35,26.6,Warm,Light,Very Light
Demnat,2026-09-22,31.9,19.7,15.1,29.5,1,0,0.0,20,25.799999999999997,Warm,Moderate,Sunny
Aïn Taoujdat,2026-09-20,35.3,19.5,16.6,32.0,2,0,0.0,40,27.4,Warm,Moderate,Sunny
Aïn Taoujdat,2026-09-21,34.6,20.6,15.6,29.9,2,0,0.0,20,27.6,Warm,Moderate,Sunny
Aïn Taoujdat,2026-09-22,33.2,18.9,14.1,27.0,2,0,0.0,20,26.05,Warm,Light,Sunny
Sidi Smai’il,2026-09-20,36.5,19.7,15.6,28.4,2,0,0.0,40,28.1,Warm,Moderate,Sunny
Sidi Smai’il,2026-09-21,36.4,20.9,15.6,27.4,2,0,0.0,40,28.65,Warm,Moderate,Sunny
Sidi Smai’il,2026-09-22,35.7,17.4,17.3,30.6,45,0,0.0,40,26.55,Warm,Moderate,Sunny
Moulay Bousselham,2026-09-20,35.2,21.1,14.8,28.4,1,0,0.0,40,28.150000000000002,Warm,Light,Sunny
Moulay Bousselham,2026-09-21,32.4,20.6,18.1,29.9,1,0,0.0,20,26.5,Warm,Moderate,Sunny
Moulay Bousselham,2026-09-22,32.2,20.3,17.6,30.6,3,0,0.0,20,26.25,Warm,Moderate,Sunny
Mechraa Bel Ksiri,2026-09-20,38.7,24.5,23.5,43.6,1,0,0.0,40,31.6,Hot,Moderate,Sunny
Mechraa Bel Ksiri,2026-09-21,37.8,25.0,18.5,34.6,1,0,0.0,40,31.4,Hot,Moderate,Sunny
Mechraa Bel Ksiri,2026-09-22,36.3,20.8,16.0,30.6,3,0,0.0,40,28.549999999999997,Warm,Moderate,Sunny
Souk et Tnine Jorf el Mellah,2026-09-20,38.0,24.7,22.4,42.1,0,0,0.0,40,31.35,Hot,Moderate,Sunny
Souk et Tnine Jorf el Mellah,2026-09-21,37.5,25.1,18.6,34.6,1,0,0.0,40,31.3,Hot,Moderate,Sunny
Souk et Tnine Jorf el Mellah,2026-09-22,36.0,22.8,15.0,27.7,1,0,0.0,40,29.4,Warm,Light,Sunny
Zeghanghane,2026-09-20,26.0,22.4,27.0,49.3,80,38,1.0,15,24.2,Mild,Breezy,Very Light
Zeghanghane,2026-09-21,26.2,21.5,22.9,43.6,3,3,0.0,0,23.85,Mild,Moderate,Sunny
Zeghanghane,2026-09-22,26.5,18.2,17.9,35.3,3,0,0.0,0,22.35,Mild,Moderate,Sunny
Oulad Barhil,2026-09-20,37.7,24.5,22.4,44.6,3,18,0.0,40,31.1,Hot,Moderate,Sunny
Oulad Barhil,2026-09-21,37.8,22.2,23.8,44.3,3,10,0.0,40,30.0,Warm,Moderate,Sunny
Oulad Barhil,2026-09-22,38.6,20.8,17.0,32.8,1,0,0.0,40,29.700000000000003,Warm,Moderate,Sunny
Bir Jdid,2026-09-20,30.8,19.6,14.7,29.5,2,0,0.0,20,25.200000000000003,Warm,Light,Sunny
Bir Jdid,2026-09-21,32.8,20.7,15.5,30.2,2,0,0.0,20,26.75,Warm,Moderate,Sunny
Bir Jdid,2026-09-22,31.0,18.6,15.2,30.2,0,0,0.0,20,24.8,Mild,Moderate,Sunny
Bou Arfa,2026-09-20,27.1,15.4,14.5,23.0,80,25,0.4,15,21.25,Mild,Light,Very Light
Bou Arfa,2026-09-21,28.4,16.4,19.0,29.5,80,0,0.2,15,22.4,Mild,Moderate,Very Light
Bou Arfa,2026-09-22,26.8,14.9,12.0,18.7,3,0,0.0,0,20.85,Mild,Light,Sunny
Tahannawt,2026-09-20,33.2,23.1,16.9,32.8,3,20,0.0,20,28.150000000000002,Warm,Moderate,Sunny
Tahannawt,2026-09-21,33.2,23.0,20.4,37.4,3,13,0.0,20,28.1,Warm,Moderate,Sunny
Tahannawt,2026-09-22,33.3,20.7,16.6,31.0,0,0,0.0,20,27.0,Warm,Moderate,Sunny
Arfoud,2026-09-20,31.6,20.5,8.6,23.8,3,18,0.0,20,26.05,Warm,Light,Sunny
Arfoud,2026-09-21,33.1,20.8,15.5,27.4,3,13,0.2,35,26.950000000000003,Warm,Moderate,Very Light
Arfoud,2026-09-22,32.2,21.3,10.5,15.8,2,0,0.0,20,26.75,Warm,Light,Sunny
Tahla,2026-09-20,33.7,21.1,20.7,41.0,2,0,0.0,20,27.400000000000002,Warm,Moderate,Sunny
Tahla,2026-09-21,33.5,21.1,17.4,33.8,2,0,0.0,20,27.3,Warm,Moderate,Sunny
Tahla,2026-09-22,32.5,18.7,11.8,23.0,3,0,0.0,20,25.6,Warm,Light,Sunny
Missour,2026-09-20,31.5,16.8,24.6,39.2,80,18,0.5,35,24.15,Mild,Moderate,Very Light
Missour,2026-09-21,30.1,18.2,25.8,40.0,45,0,0.0,20,24.15,Mild,Breezy,Sunny
Missour,2026-09-22,29.8,16.1,20.9,32.4,1,0,0.0,0,22.950000000000003,Mild,Moderate,Sunny
Sidi Lmokhtar,2026-09-20,36.4,22.3,22.7,37.1,3,0,0.0,40,29.35,Warm,Moderate,Sunny
Sidi Lmokhtar,2026-09-21,37.8,22.6,22.7,38.2,3,0,0.0,40,30.2,Hot,Moderate,Sunny
Sidi Lmokhtar,2026-09-22,37.6,20.1,20.3,33.5,0,0,0.0,40,28.85,Warm,Moderate,Sunny
Douar Toulal,2026-09-20,36.6,21.0,15.9,38.5,2,0,0.0,40,28.8,Warm,Moderate,Sunny
Douar Toulal,2026-09-21,35.7,21.7,17.1,38.2,2,0,0.0,40,28.700000000000003,Warm,Moderate,Sunny
Douar Toulal,2026-09-22,34.0,18.6,15.5,34.2,2,0,0.0,20,26.3,Warm,Moderate,Sunny
Oulad Yaïch,2026-09-20,37.7,24.6,12.6,27.7,2,3,0.0,40,31.150000000000002,Hot,Light,Sunny
Oulad Yaïch,2026-09-21,37.7,22.1,17.7,31.0,3,3,0.0,40,29.900000000000002,Warm,Moderate,Sunny
Oulad Yaïch,2026-09-22,36.4,22.1,9.9,19.1,2,0,0.0,40,29.25,Warm,Light,Sunny
Zawyat ech Cheïkh,2026-09-20,35.5,18.6,8.5,16.9,2,3,0.0,40,27.05,Warm,Light,Sunny
Zawyat ech Cheïkh,2026-09-21,35.2,18.6,13.0,24.5,2,3,0.0,40,26.900000000000002,Warm,Light,Sunny
Zawyat ech Cheïkh,2026-09-22,33.6,17.3,11.5,21.6,2,0,0.0,20,25.450000000000003,Warm,Light,Sunny
Imi-n-Tanout,2026-09-20,32.7,23.8,22.5,39.2,3,18,0.0,20,28.25,Warm,Moderate,Sunny
Imi-n-Tanout,2026-09-21,34.3,24.4,25.6,43.6,3,3,0.0,20,29.349999999999998,Warm,Breezy,Sunny
Imi-n-Tanout,2026-09-22,33.5,23.6,22.3,37.4,1,0,0.0,20,28.55,Warm,Moderate,Sunny
Sebt Gzoula,2026-09-20,33.8,22.0,14.4,28.1,2,0,0.0,20,27.9,Warm,Light,Sunny
Sebt Gzoula,2026-09-21,35.1,22.2,14.0,27.0,3,0,0.0,40,28.65,Warm,Light,Sunny
Sebt Gzoula,2026-09-22,37.3,20.5,15.0,28.8,0,0,0.0,40,28.9,Warm,Light,Sunny
Tifariti,2026-09-20,37.4,19.0,13.7,25.2,0,0,0.0,40,28.2,Warm,Light,Sunny
Tifariti,2026-09-21,39.1,26.1,24.5,39.6,3,2,0.0,40,32.6,Hot,Moderate,Sunny
Tifariti,2026-09-22,39.0,25.9,22.0,33.8,3,2,0.0,40,32.45,Hot,Moderate,Sunny
